,departure,arrival,user,tt
12309,378.0,402.0,4809,24.0
12310,404.0,429.0,4810,25.0
12311,389.0,413.0,4811,24.0
12312,548.0,578.0,4812,30.0
12313,446.0,479.0,4813,33.0
12314,470.0,510.0,4814,40.0
12315,450.0,484.0,4815,34.0
12316,469.0,509.0,4816,40.0
12317,443.0,475.0,4817,32.0
12318,500.0,541.0,4818,41.0
12319,439.0,470.0,4819,31.0
12320,425.0,454.0,4820,29.0
12321,434.0,465.0,4821,31.0
12322,510.0,551.0,4822,41.0
12323,390.0,414.0,4823,24.0
12324,385.0,409.0,4824,24.0
12325,518.0,558.0,4825,40.0
12326,503.0,544.0,4826,41.0
12327,459.0,496.0,4827,37.0
12328,524.0,563.0,4828,39.0
12329,527.0,566.0,4829,39.0
12330,484.0,526.0,4830,42.0
12331,441.0,473.0,4831,32.0
12332,494.0,536.0,4832,42.0
12333,397.0,421.0,4833,24.0
12334,481.0,523.0,4834,42.0
12335,425.0,454.0,4835,29.0
12336,466.0,505.0,4836,39.0
12337,492.0,534.0,4837,42.0
12338,444.0,476.0,4838,32.0
12339,375.0,399.0,4839,24.0
12340,440.0,471.0,4840,31.0
12341,419.0,446.0,4841,27.0
12342,384.0,408.0,4842,24.0
12343,448.0,481.0,4843,33.0
12344,518.0,558.0,4844,40.0
12345,419.0,446.0,4845,27.0
12346,446.0,479.0,4846,33.0
12347,519.0,559.0,4847,40.0
12348,526.0,565.0,4848,39.0
12349,459.0,496.0,4849,37.0
12350,507.0,548.0,4850,41.0
12351,450.0,484.0,4851,34.0
12352,413.0,439.0,4852,26.0
12353,463.0,501.0,4853,38.0
12354,436.0,467.0,4854,31.0
12355,466.0,505.0,4855,39.0
12356,521.0,561.0,4856,40.0
12357,418.0,445.0,4857,27.0
12358,542.0,575.0,4858,33.0
12359,503.0,544.0,4859,41.0
12360,451.0,485.0,4860,34.0
12361,408.0,434.0,4861,26.0
12362,508.0,549.0,4862,41.0
12363,478.0,519.0,4863,41.0
12364,443.0,475.0,4864,32.0
12365,538.0,573.0,4865,35.0
12366,422.0,450.0,4866,28.0
12367,388.0,412.0,4867,24.0
12368,390.0,414.0,4868,24.0
12369,415.0,441.0,4869,26.0
12370,520.0,560.0,4870,40.0
12371,528.0,566.0,4871,38.0
12372,393.0,417.0,4872,24.0
12373,391.0,415.0,4873,24.0
12374,456.0,492.0,4874,36.0
12375,508.0,549.0,4875,41.0
12376,539.0,574.0,4876,35.0
12377,407.0,432.0,4877,25.0
12378,491.0,533.0,4878,42.0
12379,449.0,483.0,4879,34.0
12380,459.0,496.0,4880,37.0
12381,395.0,419.0,4881,24.0
12382,560.0,584.0,4882,24.0
12383,450.0,484.0,4883,34.0
12384,547.0,578.0,4884,31.0
12385,416.0,443.0,4885,27.0
12386,512.0,553.0,4886,41.0
12387,430.0,460.0,4887,30.0
12388,409.0,435.0,4888,26.0
12389,410.0,436.0,4889,26.0
12390,519.0,559.0,4890,40.0
12391,520.0,560.0,4891,40.0
12392,412.0,438.0,4892,26.0
12393,432.0,462.0,4893,30.0
12394,430.0,460.0,4894,30.0
12395,518.0,559.0,4895,41.0
12396,458.0,495.0,4896,37.0
12397,506.0,547.0,4897,41.0
12398,489.0,531.0,4898,42.0
12399,416.0,443.0,4899,27.0
12400,373.0,397.0,4900,24.0
12401,525.0,564.0,4901,39.0
12402,422.0,450.0,4902,28.0
12403,507.0,548.0,4903,41.0
12404,528.0,566.0,4904,38.0
12405,434.0,465.0,4905,31.0
12406,458.0,495.0,4906,37.0
12407,410.0,436.0,4907,26.0
12408,455.0,490.0,4908,35.0
12409,475.0,516.0,4909,41.0
12410,455.0,490.0,4910,35.0
12411,375.0,399.0,4911,24.0
12412,460.0,497.0,4912,37.0
12413,417.0,444.0,4913,27.0
12414,422.0,450.0,4914,28.0
12415,398.0,422.0,4915,24.0
12416,451.0,485.0,4916,34.0
12417,467.0,507.0,4917,40.0
12418,475.0,516.0,4918,41.0
12419,522.0,562.0,4919,40.0
12420,505.0,546.0,4920,41.0
12421,376.0,400.0,4921,24.0
12422,406.0,431.0,4922,25.0
12423,490.0,532.0,4923,42.0
12424,543.0,576.0,4924,33.0
12425,421.0,449.0,4925,28.0
12426,491.0,533.0,4926,42.0
12427,470.0,510.0,4927,40.0
12428,406.0,431.0,4928,25.0
12429,482.0,524.0,4929,42.0
12430,405.0,430.0,4930,25.0
12431,443.0,475.0,4931,32.0
12432,518.0,559.0,4932,41.0
12433,463.0,501.0,4933,38.0
12434,518.0,559.0,4934,41.0
12435,466.0,505.0,4935,39.0
12436,428.0,457.0,4936,29.0
12437,435.0,466.0,4937,31.0
12438,437.0,468.0,4938,31.0
12439,497.0,539.0,4939,42.0
12440,471.0,512.0,4940,41.0
12441,466.0,505.0,4941,39.0
12442,468.0,508.0,4942,40.0
12443,432.0,462.0,4943,30.0
12444,436.0,467.0,4944,31.0
12445,454.0,489.0,4945,35.0
12446,468.0,508.0,4946,40.0
12447,455.0,490.0,4947,35.0
12448,521.0,561.0,4948,40.0
12449,434.0,465.0,4949,31.0
12450,423.0,451.0,4950,28.0
12451,416.0,443.0,4951,27.0
12452,476.0,517.0,4952,41.0
12453,373.0,397.0,4953,24.0
12454,404.0,429.0,4954,25.0
12455,469.0,509.0,4955,40.0
12456,497.0,539.0,4956,42.0
12457,408.0,434.0,4957,26.0
12458,462.0,500.0,4958,38.0
12459,428.0,457.0,4959,29.0
12460,537.0,572.0,4960,35.0
12461,405.0,430.0,4961,25.0
12462,468.0,508.0,4962,40.0
12463,-1.0,-1.0,4963,43.199999999999996
12464,478.0,519.0,4964,41.0
12465,516.0,557.0,4965,41.0
12466,456.0,492.0,4966,36.0
12467,425.0,454.0,4967,29.0
12468,506.0,547.0,4968,41.0
12469,503.0,544.0,4969,41.0
12470,546.0,577.0,4970,31.0
12471,430.0,460.0,4971,30.0
12472,411.0,437.0,4972,26.0
12473,510.0,551.0,4973,41.0
12474,396.0,420.0,4974,24.0
12475,392.0,416.0,4975,24.0
12476,432.0,462.0,4976,30.0
12477,409.0,435.0,4977,26.0
12478,418.0,445.0,4978,27.0
12479,402.0,426.0,4979,24.0
12480,416.0,443.0,4980,27.0
12481,468.0,508.0,4981,40.0
12482,469.0,509.0,4982,40.0
12483,401.0,425.0,4983,24.0
12484,440.0,471.0,4984,31.0
12485,446.0,479.0,4985,33.0
12486,502.0,543.0,4986,41.0
12487,524.0,563.0,4987,39.0
12488,521.0,561.0,4988,40.0
12489,468.0,508.0,4989,40.0
12490,455.0,490.0,4990,35.0
12491,417.0,444.0,4991,27.0
12492,481.0,523.0,4992,42.0
12493,467.0,507.0,4993,40.0
12494,364.0,388.0,4994,24.0
12495,488.0,530.0,4995,42.0
12496,464.0,503.0,4996,39.0
12497,442.0,474.0,4997,32.0
12498,466.0,505.0,4998,39.0
12499,499.0,541.0,4999,42.0
12500,447.0,480.0,5000,33.0
12501,470.0,510.0,5001,40.0
12502,407.0,432.0,5002,25.0
12503,481.0,523.0,5003,42.0
12504,465.0,504.0,5004,39.0
12505,430.0,460.0,5005,30.0
12506,484.0,526.0,5006,42.0
12507,454.0,489.0,5007,35.0
12508,543.0,576.0,5008,33.0
12509,450.0,484.0,5009,34.0
12510,536.0,572.0,5010,36.0
12511,502.0,543.0,5011,41.0
12512,414.0,440.0,5012,26.0
12513,435.0,466.0,5013,31.0
12514,419.0,446.0,5014,27.0
12515,496.0,538.0,5015,42.0
12516,508.0,549.0,5016,41.0
12517,548.0,578.0,5017,30.0
12518,516.0,557.0,5018,41.0
12519,424.0,453.0,5019,29.0
12520,466.0,505.0,5020,39.0
12521,506.0,547.0,5021,41.0
12522,489.0,531.0,5022,42.0
12523,462.0,500.0,5023,38.0
12524,530.0,568.0,5024,38.0
12525,434.0,465.0,5025,31.0
12526,447.0,480.0,5026,33.0
12527,526.0,565.0,5027,39.0
12528,461.0,499.0,5028,38.0
12529,465.0,504.0,5029,39.0
12530,545.0,577.0,5030,32.0
12531,446.0,479.0,5031,33.0
12532,404.0,429.0,5032,25.0
12533,422.0,450.0,5033,28.0
12534,517.0,557.0,5034,40.0
12535,455.0,490.0,5035,35.0
12536,443.0,475.0,5036,32.0
12537,435.0,466.0,5037,31.0
12538,475.0,516.0,5038,41.0
12539,440.0,471.0,5039,31.0
12540,428.0,457.0,5040,29.0
12541,510.0,551.0,5041,41.0
12542,539.0,574.0,5042,35.0
12543,485.0,526.0,5043,41.0
12544,461.0,499.0,5044,38.0
12545,455.0,490.0,5045,35.0
12546,397.0,421.0,5046,24.0
12547,445.0,477.0,5047,32.0
12548,397.0,421.0,5048,24.0
12549,395.0,419.0,5049,24.0
12550,444.0,476.0,5050,32.0
12551,457.0,493.0,5051,36.0
12552,415.0,441.0,5052,26.0
12553,452.0,487.0,5053,35.0
12554,542.0,575.0,5054,33.0
12555,524.0,564.0,5055,40.0
12556,395.0,419.0,5056,24.0
12557,518.0,559.0,5057,41.0
12558,513.0,554.0,5058,41.0
12559,480.0,521.0,5059,41.0
12560,401.0,425.0,5060,24.0
12561,483.0,524.0,5061,41.0
12562,410.0,436.0,5062,26.0
12563,523.0,563.0,5063,40.0
12564,474.0,515.0,5064,41.0
12565,402.0,426.0,5065,24.0
12566,459.0,496.0,5066,37.0
12567,505.0,546.0,5067,41.0
12568,417.0,444.0,5068,27.0
12569,445.0,477.0,5069,32.0
12570,462.0,500.0,5070,38.0
12571,500.0,541.0,5071,41.0
12572,487.0,529.0,5072,42.0
12573,504.0,545.0,5073,41.0
12574,-1.0,-1.0,5074,43.199999999999996
12575,522.0,562.0,5075,40.0
12576,383.0,407.0,5076,24.0
12577,431.0,461.0,5077,30.0
12578,407.0,432.0,5078,25.0
12579,531.0,569.0,5079,38.0
12580,498.0,540.0,5080,42.0
12581,471.0,512.0,5081,41.0
12582,433.0,464.0,5082,31.0
12583,439.0,470.0,5083,31.0
12584,511.0,552.0,5084,41.0
12585,-1.0,-1.0,5085,43.199999999999996
12586,438.0,469.0,5086,31.0
12587,438.0,469.0,5087,31.0
12588,437.0,468.0,5088,31.0
12589,498.0,540.0,5089,42.0
12590,558.0,582.0,5090,24.0
12591,407.0,432.0,5091,25.0
12592,419.0,446.0,5092,27.0
12593,437.0,468.0,5093,31.0
12594,471.0,512.0,5094,41.0
12595,536.0,572.0,5095,36.0
12596,437.0,468.0,5096,31.0
12597,436.0,467.0,5097,31.0
12598,497.0,539.0,5098,42.0
12599,482.0,524.0,5099,42.0
12600,479.0,520.0,5100,41.0
12601,434.0,465.0,5101,31.0
12602,419.0,446.0,5102,27.0
12603,433.0,464.0,5103,31.0
12604,411.0,437.0,5104,26.0
12605,489.0,531.0,5105,42.0
12606,426.0,455.0,5106,29.0
12607,406.0,431.0,5107,25.0
12608,386.0,410.0,5108,24.0
12609,389.0,413.0,5109,24.0
12610,491.0,533.0,5110,42.0
12611,525.0,564.0,5111,39.0
12612,433.0,464.0,5112,31.0
12613,473.0,514.0,5113,41.0
12614,403.0,427.0,5114,24.0
12615,510.0,551.0,5115,41.0
12616,517.0,557.0,5116,40.0
12617,408.0,434.0,5117,26.0
12618,491.0,533.0,5118,42.0
12619,514.0,555.0,5119,41.0
12620,401.0,425.0,5120,24.0
12621,-1.0,-1.0,5121,43.199999999999996
12622,-1.0,-1.0,5122,43.199999999999996
12623,542.0,575.0,5123,33.0
12624,411.0,437.0,5124,26.0
12625,450.0,484.0,5125,34.0
12626,518.0,559.0,5126,41.0
12627,-1.0,-1.0,5127,43.199999999999996
12628,434.0,465.0,5128,31.0
12629,391.0,415.0,5129,24.0
12630,426.0,455.0,5130,29.0
12631,533.0,570.0,5131,37.0
12632,580.0,604.0,5132,24.0
12633,483.0,525.0,5133,42.0
12634,431.0,461.0,5134,30.0
12635,489.0,531.0,5135,42.0
12636,518.0,559.0,5136,41.0
12637,449.0,483.0,5137,34.0
12638,417.0,444.0,5138,27.0
12639,459.0,496.0,5139,37.0
12640,455.0,491.0,5140,36.0
12641,416.0,443.0,5141,27.0
12642,469.0,509.0,5142,40.0
12643,392.0,416.0,5143,24.0
12644,505.0,546.0,5144,41.0
12645,425.0,454.0,5145,29.0
12646,522.0,562.0,5146,40.0
12647,474.0,515.0,5147,41.0
12648,414.0,440.0,5148,26.0
12649,498.0,540.0,5149,42.0
12650,502.0,544.0,5150,42.0
12651,446.0,479.0,5151,33.0
12652,491.0,533.0,5152,42.0
12653,504.0,545.0,5153,41.0
12654,516.0,557.0,5154,41.0
12655,432.0,462.0,5155,30.0
12656,507.0,548.0,5156,41.0
12657,488.0,530.0,5157,42.0
12658,428.0,457.0,5158,29.0
12659,455.0,491.0,5159,36.0
12660,526.0,565.0,5160,39.0
12661,483.0,525.0,5161,42.0
12662,413.0,439.0,5162,26.0
12663,431.0,461.0,5163,30.0
12664,375.0,399.0,5164,24.0
12665,525.0,564.0,5165,39.0
12666,462.0,500.0,5166,38.0
12667,488.0,530.0,5167,42.0
12668,512.0,553.0,5168,41.0
12669,415.0,441.0,5169,26.0
12670,421.0,449.0,5170,28.0
12671,426.0,455.0,5171,29.0
12672,448.0,481.0,5172,33.0
12673,452.0,487.0,5173,35.0
12674,500.0,541.0,5174,41.0
12675,462.0,500.0,5175,38.0
12676,512.0,553.0,5176,41.0
12677,445.0,477.0,5177,32.0
12678,533.0,570.0,5178,37.0
12679,423.0,451.0,5179,28.0
12680,385.0,409.0,5180,24.0
12681,390.0,414.0,5181,24.0
12682,482.0,524.0,5182,42.0
12683,461.0,499.0,5183,38.0
12684,457.0,493.0,5184,36.0
12685,415.0,441.0,5185,26.0
12686,424.0,453.0,5186,29.0
12687,513.0,554.0,5187,41.0
12688,486.0,527.0,5188,41.0
12689,438.0,469.0,5189,31.0
12690,430.0,460.0,5190,30.0
12691,427.0,456.0,5191,29.0
12692,431.0,461.0,5192,30.0
12693,432.0,462.0,5193,30.0
12694,461.0,499.0,5194,38.0
12695,463.0,501.0,5195,38.0
12696,401.0,425.0,5196,24.0
12697,491.0,533.0,5197,42.0
12698,438.0,469.0,5198,31.0
12699,436.0,467.0,5199,31.0
12700,492.0,534.0,5200,42.0
12701,374.0,398.0,5201,24.0
12702,396.0,420.0,5202,24.0
12703,548.0,578.0,5203,30.0
12704,416.0,443.0,5204,27.0
12705,529.0,567.0,5205,38.0
12706,498.0,540.0,5206,42.0
12707,461.0,499.0,5207,38.0
12708,458.0,495.0,5208,37.0
12709,478.0,519.0,5209,41.0
12710,412.0,438.0,5210,26.0
12711,470.0,510.0,5211,40.0
12712,472.0,513.0,5212,41.0
12713,463.0,501.0,5213,38.0
12714,369.0,393.0,5214,24.0
12715,509.0,550.0,5215,41.0
12716,454.0,489.0,5216,35.0
12717,425.0,454.0,5217,29.0
12718,400.0,424.0,5218,24.0
12719,464.0,503.0,5219,39.0
12720,388.0,412.0,5220,24.0
12721,403.0,427.0,5221,24.0
12722,507.0,548.0,5222,41.0
12723,459.0,496.0,5223,37.0
12724,437.0,468.0,5224,31.0
12725,379.0,403.0,5225,24.0
12726,463.0,501.0,5226,38.0
12727,467.0,507.0,5227,40.0
12728,460.0,497.0,5228,37.0
12729,487.0,529.0,5229,42.0
12730,431.0,461.0,5230,30.0
12731,454.0,489.0,5231,35.0
12732,473.0,514.0,5232,41.0
12733,445.0,477.0,5233,32.0
12734,514.0,555.0,5234,41.0
12735,432.0,462.0,5235,30.0
12736,457.0,493.0,5236,36.0
12737,392.0,416.0,5237,24.0
12738,457.0,493.0,5238,36.0
12739,388.0,412.0,5239,24.0
12740,552.0,580.0,5240,28.0
12741,433.0,464.0,5241,31.0
12742,563.0,587.0,5242,24.0
12743,413.0,439.0,5243,26.0
12744,416.0,443.0,5244,27.0
12745,520.0,560.0,5245,40.0
12746,446.0,479.0,5246,33.0
12747,466.0,505.0,5247,39.0
12748,508.0,549.0,5248,41.0
12749,492.0,534.0,5249,42.0
12750,393.0,417.0,5250,24.0
12751,403.0,427.0,5251,24.0
12752,570.0,594.0,5252,24.0
12753,382.0,406.0,5253,24.0
12754,548.0,578.0,5254,30.0
12755,445.0,477.0,5255,32.0
12756,526.0,565.0,5256,39.0
12757,459.0,496.0,5257,37.0
12758,476.0,517.0,5258,41.0
12759,451.0,486.0,5259,35.0
12760,473.0,514.0,5260,41.0
12761,549.0,579.0,5261,30.0
12762,458.0,495.0,5262,37.0
12763,414.0,440.0,5263,26.0
12764,530.0,568.0,5264,38.0
12765,417.0,444.0,5265,27.0
12766,478.0,519.0,5266,41.0
12767,443.0,475.0,5267,32.0
12768,446.0,479.0,5268,33.0
12769,459.0,496.0,5269,37.0
12770,488.0,530.0,5270,42.0
12771,419.0,446.0,5271,27.0
12772,533.0,570.0,5272,37.0
12773,541.0,575.0,5273,34.0
12774,417.0,444.0,5274,27.0
12775,423.0,451.0,5275,28.0
12776,445.0,477.0,5276,32.0
12777,397.0,421.0,5277,24.0
12778,459.0,496.0,5278,37.0
12779,408.0,434.0,5279,26.0
12780,526.0,565.0,5280,39.0
12781,512.0,553.0,5281,41.0
12782,545.0,577.0,5282,32.0
12783,475.0,516.0,5283,41.0
12784,545.0,577.0,5284,32.0
12785,407.0,432.0,5285,25.0
12786,388.0,412.0,5286,24.0
12787,549.0,579.0,5287,30.0
12788,521.0,561.0,5288,40.0
12789,443.0,475.0,5289,32.0
12790,506.0,547.0,5290,41.0
12791,415.0,442.0,5291,27.0
12792,-1.0,-1.0,5292,43.199999999999996
12793,481.0,523.0,5293,42.0
12794,524.0,564.0,5294,40.0
12795,405.0,430.0,5295,25.0
12796,440.0,471.0,5296,31.0
12797,509.0,550.0,5297,41.0
12798,509.0,550.0,5298,41.0
12799,422.0,450.0,5299,28.0
12800,544.0,576.0,5300,32.0
12801,495.0,537.0,5301,42.0
12802,418.0,445.0,5302,27.0
12803,544.0,576.0,5303,32.0
12804,520.0,560.0,5304,40.0
12805,405.0,430.0,5305,25.0
12806,493.0,535.0,5306,42.0
12807,508.0,549.0,5307,41.0
12808,-1.0,-1.0,5308,43.199999999999996
12809,416.0,443.0,5309,27.0
12810,498.0,540.0,5310,42.0
12811,473.0,514.0,5311,41.0
12812,394.0,418.0,5312,24.0
12813,440.0,471.0,5313,31.0
12814,534.0,571.0,5314,37.0
12815,427.0,456.0,5315,29.0
12816,474.0,515.0,5316,41.0
12817,397.0,421.0,5317,24.0
12818,450.0,484.0,5318,34.0
12819,465.0,504.0,5319,39.0
12820,478.0,519.0,5320,41.0
12821,469.0,509.0,5321,40.0
12822,473.0,514.0,5322,41.0
12823,513.0,554.0,5323,41.0
12824,477.0,518.0,5324,41.0
12825,508.0,549.0,5325,41.0
12826,544.0,576.0,5326,32.0
12827,465.0,504.0,5327,39.0
12828,-1.0,-1.0,5328,43.199999999999996
12829,381.0,405.0,5329,24.0
12830,433.0,464.0,5330,31.0
12831,409.0,435.0,5331,26.0
12832,479.0,520.0,5332,41.0
12833,532.0,569.0,5333,37.0
12834,425.0,454.0,5334,29.0
12835,393.0,417.0,5335,24.0
12836,446.0,479.0,5336,33.0
12837,464.0,503.0,5337,39.0
12838,552.0,580.0,5338,28.0
12839,469.0,509.0,5339,40.0
12840,399.0,423.0,5340,24.0
12841,498.0,540.0,5341,42.0
12842,500.0,541.0,5342,41.0
12843,446.0,479.0,5343,33.0
12844,449.0,483.0,5344,34.0
12845,450.0,484.0,5345,34.0
12846,438.0,469.0,5346,31.0
12847,417.0,444.0,5347,27.0
12848,488.0,530.0,5348,42.0
12849,497.0,539.0,5349,42.0
12850,402.0,427.0,5350,25.0
12851,379.0,403.0,5351,24.0
12852,522.0,562.0,5352,40.0
12853,537.0,572.0,5353,35.0
12854,433.0,464.0,5354,31.0
12855,449.0,483.0,5355,34.0
12856,413.0,439.0,5356,26.0
12857,473.0,514.0,5357,41.0
12858,520.0,560.0,5358,40.0
12859,488.0,530.0,5359,42.0
12860,493.0,535.0,5360,42.0
12861,382.0,406.0,5361,24.0
12862,476.0,517.0,5362,41.0
12863,456.0,492.0,5363,36.0
12864,520.0,560.0,5364,40.0
12865,550.0,579.0,5365,29.0
12866,523.0,563.0,5366,40.0
12867,514.0,555.0,5367,41.0
12868,482.0,524.0,5368,42.0
12869,437.0,468.0,5369,31.0
12870,539.0,574.0,5370,35.0
12871,537.0,573.0,5371,36.0
12872,507.0,548.0,5372,41.0
12873,432.0,462.0,5373,30.0
12874,514.0,555.0,5374,41.0
12875,413.0,439.0,5375,26.0
12876,549.0,579.0,5376,30.0
12877,519.0,559.0,5377,40.0
12878,543.0,576.0,5378,33.0
12879,463.0,501.0,5379,38.0
12880,496.0,538.0,5380,42.0
12881,461.0,499.0,5381,38.0
12882,468.0,508.0,5382,40.0
12883,467.0,507.0,5383,40.0
12884,416.0,443.0,5384,27.0
12885,506.0,547.0,5385,41.0
12886,407.0,432.0,5386,25.0
12887,447.0,480.0,5387,33.0
12888,384.0,408.0,5388,24.0
12889,425.0,454.0,5389,29.0
12890,453.0,488.0,5390,35.0
12891,469.0,509.0,5391,40.0
12892,504.0,545.0,5392,41.0
12893,505.0,546.0,5393,41.0
12894,404.0,429.0,5394,25.0
12895,486.0,527.0,5395,41.0
12896,398.0,422.0,5396,24.0
12897,447.0,480.0,5397,33.0
12898,488.0,530.0,5398,42.0
12899,454.0,489.0,5399,35.0
12900,461.0,499.0,5400,38.0
12901,513.0,554.0,5401,41.0
12902,548.0,578.0,5402,30.0
12903,470.0,510.0,5403,40.0
12904,478.0,519.0,5404,41.0
12905,484.0,526.0,5405,42.0
12906,419.0,446.0,5406,27.0
12907,367.0,391.0,5407,24.0
12908,501.0,543.0,5408,42.0
12909,411.0,437.0,5409,26.0
12910,406.0,431.0,5410,25.0
12911,466.0,505.0,5411,39.0
12912,505.0,546.0,5412,41.0
12913,404.0,429.0,5413,25.0
12914,513.0,554.0,5414,41.0
12915,517.0,558.0,5415,41.0
12916,432.0,462.0,5416,30.0
12917,439.0,470.0,5417,31.0
12918,507.0,548.0,5418,41.0
12919,467.0,507.0,5419,40.0
12920,391.0,415.0,5420,24.0
12921,488.0,530.0,5421,42.0
12922,454.0,489.0,5422,35.0
12923,533.0,570.0,5423,37.0
12924,496.0,538.0,5424,42.0
12925,445.0,477.0,5425,32.0
12926,462.0,500.0,5426,38.0
12927,520.0,560.0,5427,40.0
12928,407.0,432.0,5428,25.0
12929,406.0,431.0,5429,25.0
12930,442.0,474.0,5430,32.0
12931,501.0,543.0,5431,42.0
12932,482.0,524.0,5432,42.0
12933,441.0,473.0,5433,32.0
12934,471.0,512.0,5434,41.0
12935,426.0,455.0,5435,29.0
12936,472.0,513.0,5436,41.0
12937,448.0,481.0,5437,33.0
12938,408.0,434.0,5438,26.0
12939,530.0,568.0,5439,38.0
12940,474.0,515.0,5440,41.0
12941,424.0,453.0,5441,29.0
12942,480.0,521.0,5442,41.0
12943,512.0,553.0,5443,41.0
12944,418.0,445.0,5444,27.0
12945,429.0,459.0,5445,30.0
12946,394.0,418.0,5446,24.0
12947,-1.0,-1.0,5447,43.199999999999996
12948,384.0,408.0,5448,24.0
12949,453.0,488.0,5449,35.0
12950,514.0,555.0,5450,41.0
12951,466.0,505.0,5451,39.0
12952,548.0,578.0,5452,30.0
12953,493.0,535.0,5453,42.0
12954,422.0,450.0,5454,28.0
12955,413.0,439.0,5455,26.0
12956,461.0,499.0,5456,38.0
12957,368.0,392.0,5457,24.0
12958,464.0,503.0,5458,39.0
12959,386.0,410.0,5459,24.0
12960,472.0,513.0,5460,41.0
12961,495.0,537.0,5461,42.0
12962,404.0,429.0,5462,25.0
12963,402.0,427.0,5463,25.0
12964,459.0,496.0,5464,37.0
12965,389.0,413.0,5465,24.0
12966,470.0,510.0,5466,40.0
12967,471.0,512.0,5467,41.0
12968,532.0,569.0,5468,37.0
12969,395.0,419.0,5469,24.0
12970,426.0,455.0,5470,29.0
12971,507.0,548.0,5471,41.0
12972,469.0,509.0,5472,40.0
12973,437.0,468.0,5473,31.0
12974,467.0,507.0,5474,40.0
12975,479.0,520.0,5475,41.0
12976,429.0,459.0,5476,30.0
12977,469.0,509.0,5477,40.0
12978,393.0,417.0,5478,24.0
12979,438.0,469.0,5479,31.0
12980,412.0,438.0,5480,26.0
12981,477.0,518.0,5481,41.0
12982,461.0,499.0,5482,38.0
12983,395.0,419.0,5483,24.0
12984,512.0,553.0,5484,41.0
12985,447.0,480.0,5485,33.0
12986,429.0,459.0,5486,30.0
12987,420.0,448.0,5487,28.0
12988,395.0,419.0,5488,24.0
12989,537.0,573.0,5489,36.0
12990,398.0,422.0,5490,24.0
12991,395.0,419.0,5491,24.0
12992,476.0,517.0,5492,41.0
12993,443.0,475.0,5493,32.0
12994,511.0,552.0,5494,41.0
12995,550.0,579.0,5495,29.0
12996,477.0,518.0,5496,41.0
12997,394.0,418.0,5497,24.0
12998,438.0,469.0,5498,31.0
12999,450.0,484.0,5499,34.0
13000,458.0,495.0,5500,37.0
13001,391.0,415.0,5501,24.0
13002,421.0,449.0,5502,28.0
13003,424.0,453.0,5503,29.0
13004,466.0,505.0,5504,39.0
13005,403.0,427.0,5505,24.0
13006,391.0,415.0,5506,24.0
13007,418.0,445.0,5507,27.0
13008,488.0,530.0,5508,42.0
13009,424.0,453.0,5509,29.0
13010,451.0,486.0,5510,35.0
13011,505.0,546.0,5511,41.0
13012,482.0,524.0,5512,42.0
13013,401.0,425.0,5513,24.0
13014,453.0,488.0,5514,35.0
13015,542.0,575.0,5515,33.0
13016,403.0,428.0,5516,25.0
13017,469.0,509.0,5517,40.0
13018,490.0,532.0,5518,42.0
13019,539.0,574.0,5519,35.0
13020,441.0,473.0,5520,32.0
13021,532.0,569.0,5521,37.0
13022,452.0,487.0,5522,35.0
13023,398.0,422.0,5523,24.0
13024,524.0,564.0,5524,40.0
13025,483.0,525.0,5525,42.0
13026,406.0,431.0,5526,25.0
13027,456.0,492.0,5527,36.0
13028,506.0,547.0,5528,41.0
13029,428.0,457.0,5529,29.0
13030,454.0,489.0,5530,35.0
13031,424.0,453.0,5531,29.0
13032,452.0,487.0,5532,35.0
13033,519.0,559.0,5533,40.0
13034,515.0,556.0,5534,41.0
13035,440.0,472.0,5535,32.0
13036,494.0,536.0,5536,42.0
13037,428.0,457.0,5537,29.0
13038,395.0,419.0,5538,24.0
13039,427.0,456.0,5539,29.0
13040,413.0,439.0,5540,26.0
13041,492.0,534.0,5541,42.0
13042,489.0,531.0,5542,42.0
13043,489.0,531.0,5543,42.0
13044,441.0,473.0,5544,32.0
13045,512.0,553.0,5545,41.0
13046,478.0,519.0,5546,41.0
13047,532.0,569.0,5547,37.0
13048,484.0,526.0,5548,42.0
13049,487.0,529.0,5549,42.0
13050,540.0,574.0,5550,34.0
13051,423.0,452.0,5551,29.0
13052,383.0,407.0,5552,24.0
13053,415.0,442.0,5553,27.0
13054,483.0,525.0,5554,42.0
13055,492.0,534.0,5555,42.0
13056,451.0,486.0,5556,35.0
13057,391.0,415.0,5557,24.0
13058,446.0,479.0,5558,33.0
13059,466.0,505.0,5559,39.0
13060,394.0,418.0,5560,24.0
13061,456.0,492.0,5561,36.0
13062,429.0,459.0,5562,30.0
13063,456.0,492.0,5563,36.0
13064,401.0,425.0,5564,24.0
13065,390.0,414.0,5565,24.0
13066,486.0,527.0,5566,41.0
13067,410.0,436.0,5567,26.0
13068,509.0,550.0,5568,41.0
13069,525.0,564.0,5569,39.0
13070,501.0,543.0,5570,42.0
13071,386.0,410.0,5571,24.0
13072,426.0,455.0,5572,29.0
13073,421.0,449.0,5573,28.0
13074,403.0,428.0,5574,25.0
13075,506.0,547.0,5575,41.0
13076,535.0,571.0,5576,36.0
13077,448.0,481.0,5577,33.0
13078,390.0,414.0,5578,24.0
13079,405.0,430.0,5579,25.0
13080,383.0,407.0,5580,24.0
13081,496.0,538.0,5581,42.0
