,departure,arrival,user,tt
12221,569.0,593.0,4721,24.0
12222,422.0,446.0,4722,24.0
12223,465.0,489.0,4723,24.0
12224,379.0,404.0,4724,25.0
12225,386.0,410.0,4725,24.0
12226,563.0,587.0,4726,24.0
12227,468.0,492.0,4727,24.0
12228,383.0,407.0,4728,24.0
12229,489.0,513.0,4729,24.0
12230,374.0,398.0,4730,24.0
12231,502.0,526.0,4731,24.0
12232,533.0,557.0,4732,24.0
12233,535.0,559.0,4733,24.0
12234,393.0,419.0,4734,26.0
12235,376.0,401.0,4735,25.0
12236,471.0,495.0,4736,24.0
12237,-1.0,-1.0,4737,43.199999999999996
12238,451.0,476.0,4738,25.0
12239,450.0,475.0,4739,25.0
12240,431.0,455.0,4740,24.0
12241,-1.0,-1.0,4741,43.199999999999996
12242,434.0,458.0,4742,24.0
12243,455.0,480.0,4743,25.0
12244,405.0,429.0,4744,24.0
12245,395.0,419.0,4745,24.0
12246,442.0,466.0,4746,24.0
12247,-1.0,-1.0,4747,43.199999999999996
12248,452.0,477.0,4748,25.0
12249,471.0,495.0,4749,24.0
12250,-1.0,-1.0,4750,43.199999999999996
12251,448.0,472.0,4751,24.0
12252,-1.0,-1.0,4752,43.199999999999996
12253,422.0,446.0,4753,24.0
12254,461.0,485.0,4754,24.0
12255,562.0,586.0,4755,24.0
12256,536.0,560.0,4756,24.0
12257,517.0,541.0,4757,24.0
12258,502.0,526.0,4758,24.0
12259,441.0,465.0,4759,24.0
12260,-1.0,-1.0,4760,43.199999999999996
12261,-1.0,-1.0,4761,43.199999999999996
12262,537.0,561.0,4762,24.0
12263,505.0,529.0,4763,24.0
12264,376.0,401.0,4764,25.0
12265,379.0,404.0,4765,25.0
12266,-1.0,-1.0,4766,43.199999999999996
12267,411.0,435.0,4767,24.0
12268,549.0,573.0,4768,24.0
12269,562.0,586.0,4769,24.0
12270,519.0,543.0,4770,24.0
12271,-1.0,-1.0,4771,43.199999999999996
12272,382.0,406.0,4772,24.0
12273,389.0,414.0,4773,25.0
12274,519.0,543.0,4774,24.0
12275,448.0,472.0,4775,24.0
12276,411.0,435.0,4776,24.0
12277,376.0,401.0,4777,25.0
12278,520.0,544.0,4778,24.0
12279,-1.0,-1.0,4779,43.199999999999996
12280,490.0,514.0,4780,24.0
12281,438.0,462.0,4781,24.0
12282,435.0,459.0,4782,24.0
12283,447.0,471.0,4783,24.0
12284,428.0,452.0,4784,24.0
12285,548.0,572.0,4785,24.0
12286,439.0,463.0,4786,24.0
12287,425.0,449.0,4787,24.0
12288,-1.0,-1.0,4788,43.199999999999996
12289,452.0,477.0,4789,25.0
12290,384.0,408.0,4790,24.0
12291,-1.0,-1.0,4791,43.199999999999996
12292,429.0,453.0,4792,24.0
12293,487.0,511.0,4793,24.0
12294,-1.0,-1.0,4794,43.199999999999996
12295,-1.0,-1.0,4795,43.199999999999996
12296,402.0,426.0,4796,24.0
12297,-1.0,-1.0,4797,43.199999999999996
12298,-1.0,-1.0,4798,43.199999999999996
12299,565.0,589.0,4799,24.0
12300,519.0,543.0,4800,24.0
12301,495.0,519.0,4801,24.0
12302,-1.0,-1.0,4802,43.199999999999996
12303,538.0,562.0,4803,24.0
12304,378.0,403.0,4804,25.0
12305,453.0,478.0,4805,25.0
12306,386.0,410.0,4806,24.0
12307,491.0,515.0,4807,24.0
12308,465.0,489.0,4808,24.0
12309,368.0,392.0,4809,24.0
12310,-1.0,-1.0,4810,43.199999999999996
12311,369.0,393.0,4811,24.0
12312,548.0,572.0,4812,24.0
12313,446.0,470.0,4813,24.0
12314,470.0,494.0,4814,24.0
12315,-1.0,-1.0,4815,43.199999999999996
12316,472.0,496.0,4816,24.0
12317,443.0,467.0,4817,24.0
12318,500.0,524.0,4818,24.0
12319,-1.0,-1.0,4819,43.199999999999996
12320,425.0,449.0,4820,24.0
12321,434.0,458.0,4821,24.0
12322,510.0,534.0,4822,24.0
12323,367.0,391.0,4823,24.0
12324,371.0,395.0,4824,24.0
12325,-1.0,-1.0,4825,43.199999999999996
12326,503.0,527.0,4826,24.0
12327,459.0,484.0,4827,25.0
12328,524.0,548.0,4828,24.0
12329,527.0,551.0,4829,24.0
12330,-1.0,-1.0,4830,43.199999999999996
12331,441.0,465.0,4831,24.0
12332,494.0,518.0,4832,24.0
12333,388.0,412.0,4833,24.0
12334,-1.0,-1.0,4834,43.199999999999996
12335,425.0,449.0,4835,24.0
12336,466.0,490.0,4836,24.0
12337,492.0,516.0,4837,24.0
12338,444.0,468.0,4838,24.0
12339,375.0,399.0,4839,24.0
12340,440.0,464.0,4840,24.0
12341,419.0,443.0,4841,24.0
12342,384.0,408.0,4842,24.0
12343,448.0,472.0,4843,24.0
12344,518.0,542.0,4844,24.0
12345,419.0,443.0,4845,24.0
12346,446.0,470.0,4846,24.0
12347,-1.0,-1.0,4847,43.199999999999996
12348,566.0,590.0,4848,24.0
12349,-1.0,-1.0,4849,43.199999999999996
12350,-1.0,-1.0,4850,43.199999999999996
12351,450.0,475.0,4851,25.0
12352,413.0,437.0,4852,24.0
12353,463.0,487.0,4853,24.0
12354,436.0,460.0,4854,24.0
12355,466.0,490.0,4855,24.0
12356,521.0,545.0,4856,24.0
12357,433.0,457.0,4857,24.0
12358,-1.0,-1.0,4858,43.199999999999996
12359,503.0,527.0,4859,24.0
12360,-1.0,-1.0,4860,43.199999999999996
12361,390.0,415.0,4861,25.0
12362,508.0,532.0,4862,24.0
12363,478.0,502.0,4863,24.0
12364,443.0,467.0,4864,24.0
12365,562.0,586.0,4865,24.0
12366,381.0,405.0,4866,24.0
12367,366.0,390.0,4867,24.0
12368,390.0,415.0,4868,25.0
12369,376.0,401.0,4869,25.0
12370,-1.0,-1.0,4870,43.199999999999996
12371,528.0,552.0,4871,24.0
12372,392.0,418.0,4872,26.0
12373,391.0,416.0,4873,25.0
12374,456.0,481.0,4874,25.0
12375,-1.0,-1.0,4875,43.199999999999996
12376,539.0,563.0,4876,24.0
12377,407.0,431.0,4877,24.0
12378,491.0,515.0,4878,24.0
12379,-1.0,-1.0,4879,43.199999999999996
12380,459.0,484.0,4880,25.0
12381,-1.0,-1.0,4881,43.199999999999996
12382,565.0,589.0,4882,24.0
12383,-1.0,-1.0,4883,43.199999999999996
12384,547.0,571.0,4884,24.0
12385,391.0,416.0,4885,25.0
12386,-1.0,-1.0,4886,43.199999999999996
12387,-1.0,-1.0,4887,43.199999999999996
12388,372.0,396.0,4888,24.0
12389,390.0,415.0,4889,25.0
12390,519.0,543.0,4890,24.0
12391,-1.0,-1.0,4891,43.199999999999996
12392,-1.0,-1.0,4892,43.199999999999996
12393,-1.0,-1.0,4893,43.199999999999996
12394,430.0,454.0,4894,24.0
12395,-1.0,-1.0,4895,43.199999999999996
12396,-1.0,-1.0,4896,43.199999999999996
12397,506.0,530.0,4897,24.0
12398,489.0,513.0,4898,24.0
12399,416.0,440.0,4899,24.0
12400,373.0,397.0,4900,24.0
12401,532.0,556.0,4901,24.0
12402,391.0,416.0,4902,25.0
12403,507.0,531.0,4903,24.0
12404,-1.0,-1.0,4904,43.199999999999996
12405,-1.0,-1.0,4905,43.199999999999996
12406,-1.0,-1.0,4906,43.199999999999996
12407,410.0,434.0,4907,24.0
12408,455.0,480.0,4908,25.0
12409,475.0,499.0,4909,24.0
12410,455.0,480.0,4910,25.0
12411,375.0,399.0,4911,24.0
12412,460.0,484.0,4912,24.0
12413,-1.0,-1.0,4913,43.199999999999996
12414,422.0,446.0,4914,24.0
12415,382.0,406.0,4915,24.0
12416,451.0,476.0,4916,25.0
12417,467.0,491.0,4917,24.0
12418,475.0,499.0,4918,24.0
12419,-1.0,-1.0,4919,43.199999999999996
12420,505.0,529.0,4920,24.0
12421,376.0,401.0,4921,25.0
12422,406.0,430.0,4922,24.0
12423,-1.0,-1.0,4923,43.199999999999996
12424,562.0,586.0,4924,24.0
12425,421.0,445.0,4925,24.0
12426,491.0,515.0,4926,24.0
12427,-1.0,-1.0,4927,43.199999999999996
12428,-1.0,-1.0,4928,43.199999999999996
12429,-1.0,-1.0,4929,43.199999999999996
12430,405.0,429.0,4930,24.0
12431,443.0,467.0,4931,24.0
12432,518.0,542.0,4932,24.0
12433,-1.0,-1.0,4933,43.199999999999996
12434,518.0,542.0,4934,24.0
12435,466.0,490.0,4935,24.0
12436,428.0,452.0,4936,24.0
12437,435.0,459.0,4937,24.0
12438,437.0,461.0,4938,24.0
12439,497.0,521.0,4939,24.0
12440,-1.0,-1.0,4940,43.199999999999996
12441,466.0,490.0,4941,24.0
12442,468.0,492.0,4942,24.0
12443,432.0,456.0,4943,24.0
12444,-1.0,-1.0,4944,43.199999999999996
12445,454.0,479.0,4945,25.0
12446,468.0,492.0,4946,24.0
12447,455.0,480.0,4947,25.0
12448,565.0,589.0,4948,24.0
12449,-1.0,-1.0,4949,43.199999999999996
12450,423.0,447.0,4950,24.0
12451,392.0,418.0,4951,26.0
12452,476.0,500.0,4952,24.0
12453,373.0,397.0,4953,24.0
12454,404.0,428.0,4954,24.0
12455,469.0,493.0,4955,24.0
12456,497.0,521.0,4956,24.0
12457,-1.0,-1.0,4957,43.199999999999996
12458,435.0,459.0,4958,24.0
12459,428.0,452.0,4959,24.0
12460,537.0,561.0,4960,24.0
12461,-1.0,-1.0,4961,43.199999999999996
12462,468.0,492.0,4962,24.0
12463,-1.0,-1.0,4963,43.199999999999996
12464,-1.0,-1.0,4964,43.199999999999996
12465,516.0,540.0,4965,24.0
12466,456.0,481.0,4966,25.0
12467,392.0,418.0,4967,26.0
12468,506.0,530.0,4968,24.0
12469,503.0,527.0,4969,24.0
12470,566.0,590.0,4970,24.0
12471,430.0,454.0,4971,24.0
12472,411.0,435.0,4972,24.0
12473,-1.0,-1.0,4973,43.199999999999996
12474,391.0,416.0,4974,25.0
12475,392.0,418.0,4975,26.0
12476,-1.0,-1.0,4976,43.199999999999996
12477,409.0,433.0,4977,24.0
12478,418.0,442.0,4978,24.0
12479,402.0,426.0,4979,24.0
12480,-1.0,-1.0,4980,43.199999999999996
12481,468.0,492.0,4981,24.0
12482,469.0,493.0,4982,24.0
12483,401.0,425.0,4983,24.0
12484,440.0,464.0,4984,24.0
12485,446.0,470.0,4985,24.0
12486,502.0,526.0,4986,24.0
12487,566.0,590.0,4987,24.0
12488,521.0,545.0,4988,24.0
12489,468.0,492.0,4989,24.0
12490,-1.0,-1.0,4990,43.199999999999996
12491,373.0,397.0,4991,24.0
12492,481.0,505.0,4992,24.0
12493,467.0,491.0,4993,24.0
12494,364.0,388.0,4994,24.0
12495,488.0,512.0,4995,24.0
12496,464.0,488.0,4996,24.0
12497,-1.0,-1.0,4997,43.199999999999996
12498,466.0,490.0,4998,24.0
12499,499.0,523.0,4999,24.0
12500,447.0,471.0,5000,24.0
12501,-1.0,-1.0,5001,43.199999999999996
12502,364.0,388.0,5002,24.0
12503,-1.0,-1.0,5003,43.199999999999996
12504,465.0,489.0,5004,24.0
12505,430.0,454.0,5005,24.0
12506,484.0,508.0,5006,24.0
12507,-1.0,-1.0,5007,43.199999999999996
12508,565.0,589.0,5008,24.0
12509,450.0,475.0,5009,25.0
12510,-1.0,-1.0,5010,43.199999999999996
12511,502.0,526.0,5011,24.0
12512,389.0,414.0,5012,25.0
12513,435.0,459.0,5013,24.0
12514,-1.0,-1.0,5014,43.199999999999996
12515,496.0,520.0,5015,24.0
12516,-1.0,-1.0,5016,43.199999999999996
12517,-1.0,-1.0,5017,43.199999999999996
12518,516.0,540.0,5018,24.0
12519,424.0,448.0,5019,24.0
12520,466.0,490.0,5020,24.0
12521,506.0,530.0,5021,24.0
12522,-1.0,-1.0,5022,43.199999999999996
12523,462.0,486.0,5023,24.0
12524,530.0,554.0,5024,24.0
12525,434.0,458.0,5025,24.0
12526,447.0,471.0,5026,24.0
12527,566.0,590.0,5027,24.0
12528,461.0,485.0,5028,24.0
12529,-1.0,-1.0,5029,43.199999999999996
12530,571.0,595.0,5030,24.0
12531,446.0,470.0,5031,24.0
12532,404.0,428.0,5032,24.0
12533,422.0,446.0,5033,24.0
12534,517.0,541.0,5034,24.0
12535,455.0,480.0,5035,25.0
12536,443.0,467.0,5036,24.0
12537,435.0,459.0,5037,24.0
12538,-1.0,-1.0,5038,43.199999999999996
12539,-1.0,-1.0,5039,43.199999999999996
12540,428.0,452.0,5040,24.0
12541,-1.0,-1.0,5041,43.199999999999996
12542,539.0,563.0,5042,24.0
12543,489.0,513.0,5043,24.0
12544,-1.0,-1.0,5044,43.199999999999996
12545,455.0,480.0,5045,25.0
12546,-1.0,-1.0,5046,43.199999999999996
12547,445.0,469.0,5047,24.0
12548,-1.0,-1.0,5048,43.199999999999996
12549,395.0,419.0,5049,24.0
12550,444.0,468.0,5050,24.0
12551,-1.0,-1.0,5051,43.199999999999996
12552,415.0,439.0,5052,24.0
12553,452.0,477.0,5053,25.0
12554,542.0,566.0,5054,24.0
12555,524.0,548.0,5055,24.0
12556,374.0,398.0,5056,24.0
12557,518.0,542.0,5057,24.0
12558,-1.0,-1.0,5058,43.199999999999996
12559,480.0,504.0,5059,24.0
12560,390.0,415.0,5060,25.0
12561,483.0,507.0,5061,24.0
12562,410.0,434.0,5062,24.0
12563,523.0,547.0,5063,24.0
12564,474.0,498.0,5064,24.0
12565,388.0,412.0,5065,24.0
12566,-1.0,-1.0,5066,43.199999999999996
12567,505.0,529.0,5067,24.0
12568,392.0,418.0,5068,26.0
12569,-1.0,-1.0,5069,43.199999999999996
12570,462.0,486.0,5070,24.0
12571,-1.0,-1.0,5071,43.199999999999996
12572,487.0,511.0,5072,24.0
12573,-1.0,-1.0,5073,43.199999999999996
12574,-1.0,-1.0,5074,43.199999999999996
12575,522.0,546.0,5075,24.0
12576,383.0,407.0,5076,24.0
12577,-1.0,-1.0,5077,43.199999999999996
12578,391.0,416.0,5078,25.0
12579,531.0,555.0,5079,24.0
12580,498.0,522.0,5080,24.0
12581,471.0,495.0,5081,24.0
12582,433.0,457.0,5082,24.0
12583,439.0,463.0,5083,24.0
12584,-1.0,-1.0,5084,43.199999999999996
12585,-1.0,-1.0,5085,43.199999999999996
12586,438.0,462.0,5086,24.0
12587,438.0,462.0,5087,24.0
12588,437.0,461.0,5088,24.0
12589,498.0,522.0,5089,24.0
12590,569.0,593.0,5090,24.0
12591,407.0,431.0,5091,24.0
12592,419.0,443.0,5092,24.0
12593,437.0,461.0,5093,24.0
12594,471.0,495.0,5094,24.0
12595,536.0,560.0,5095,24.0
12596,437.0,461.0,5096,24.0
12597,436.0,460.0,5097,24.0
12598,-1.0,-1.0,5098,43.199999999999996
12599,482.0,506.0,5099,24.0
12600,479.0,503.0,5100,24.0
12601,386.0,410.0,5101,24.0
12602,419.0,443.0,5102,24.0
12603,-1.0,-1.0,5103,43.199999999999996
12604,392.0,418.0,5104,26.0
12605,-1.0,-1.0,5105,43.199999999999996
12606,426.0,450.0,5106,24.0
12607,406.0,430.0,5107,24.0
12608,371.0,395.0,5108,24.0
12609,389.0,414.0,5109,25.0
12610,491.0,515.0,5110,24.0
12611,525.0,549.0,5111,24.0
12612,433.0,457.0,5112,24.0
12613,473.0,497.0,5113,24.0
12614,403.0,427.0,5114,24.0
12615,-1.0,-1.0,5115,43.199999999999996
12616,521.0,545.0,5116,24.0
12617,408.0,432.0,5117,24.0
12618,491.0,515.0,5118,24.0
12619,-1.0,-1.0,5119,43.199999999999996
12620,377.0,403.0,5120,26.0
12621,-1.0,-1.0,5121,43.199999999999996
12622,-1.0,-1.0,5122,43.199999999999996
12623,542.0,566.0,5123,24.0
12624,392.0,418.0,5124,26.0
12625,450.0,475.0,5125,25.0
12626,518.0,542.0,5126,24.0
12627,-1.0,-1.0,5127,43.199999999999996
12628,-1.0,-1.0,5128,43.199999999999996
12629,391.0,416.0,5129,25.0
12630,426.0,450.0,5130,24.0
12631,-1.0,-1.0,5131,43.199999999999996
12632,566.0,590.0,5132,24.0
12633,483.0,507.0,5133,24.0
12634,431.0,455.0,5134,24.0
12635,489.0,513.0,5135,24.0
12636,518.0,542.0,5136,24.0
12637,449.0,473.0,5137,24.0
12638,417.0,441.0,5138,24.0
12639,459.0,484.0,5139,25.0
12640,-1.0,-1.0,5140,43.199999999999996
12641,416.0,440.0,5141,24.0
12642,469.0,493.0,5142,24.0
12643,392.0,418.0,5143,26.0
12644,-1.0,-1.0,5144,43.199999999999996
12645,425.0,449.0,5145,24.0
12646,-1.0,-1.0,5146,43.199999999999996
12647,474.0,498.0,5147,24.0
12648,414.0,438.0,5148,24.0
12649,498.0,522.0,5149,24.0
12650,502.0,526.0,5150,24.0
12651,446.0,470.0,5151,24.0
12652,502.0,526.0,5152,24.0
12653,504.0,528.0,5153,24.0
12654,516.0,540.0,5154,24.0
12655,432.0,456.0,5155,24.0
12656,-1.0,-1.0,5156,43.199999999999996
12657,488.0,512.0,5157,24.0
12658,428.0,452.0,5158,24.0
12659,455.0,480.0,5159,25.0
12660,526.0,550.0,5160,24.0
12661,-1.0,-1.0,5161,43.199999999999996
12662,413.0,437.0,5162,24.0
12663,431.0,455.0,5163,24.0
12664,375.0,399.0,5164,24.0
12665,525.0,549.0,5165,24.0
12666,462.0,486.0,5166,24.0
12667,492.0,516.0,5167,24.0
12668,512.0,536.0,5168,24.0
12669,415.0,439.0,5169,24.0
12670,421.0,445.0,5170,24.0
12671,375.0,399.0,5171,24.0
12672,448.0,472.0,5172,24.0
12673,452.0,477.0,5173,25.0
12674,-1.0,-1.0,5174,43.199999999999996
12675,462.0,486.0,5175,24.0
12676,512.0,536.0,5176,24.0
12677,445.0,469.0,5177,24.0
12678,533.0,557.0,5178,24.0
12679,423.0,447.0,5179,24.0
12680,385.0,409.0,5180,24.0
12681,390.0,415.0,5181,25.0
12682,-1.0,-1.0,5182,43.199999999999996
12683,461.0,485.0,5183,24.0
12684,457.0,482.0,5184,25.0
12685,415.0,439.0,5185,24.0
12686,424.0,448.0,5186,24.0
12687,513.0,537.0,5187,24.0
12688,486.0,510.0,5188,24.0
12689,438.0,462.0,5189,24.0
12690,430.0,454.0,5190,24.0
12691,427.0,451.0,5191,24.0
12692,-1.0,-1.0,5192,43.199999999999996
12693,432.0,456.0,5193,24.0
12694,461.0,485.0,5194,24.0
12695,463.0,487.0,5195,24.0
12696,371.0,395.0,5196,24.0
12697,491.0,515.0,5197,24.0
12698,438.0,462.0,5198,24.0
12699,436.0,460.0,5199,24.0
12700,492.0,516.0,5200,24.0
12701,374.0,398.0,5201,24.0
12702,388.0,412.0,5202,24.0
12703,548.0,572.0,5203,24.0
12704,-1.0,-1.0,5204,43.199999999999996
12705,529.0,553.0,5205,24.0
12706,498.0,522.0,5206,24.0
12707,461.0,485.0,5207,24.0
12708,458.0,483.0,5208,25.0
12709,-1.0,-1.0,5209,43.199999999999996
12710,412.0,436.0,5210,24.0
12711,470.0,494.0,5211,24.0
12712,472.0,496.0,5212,24.0
12713,-1.0,-1.0,5213,43.199999999999996
12714,369.0,393.0,5214,24.0
12715,509.0,533.0,5215,24.0
12716,454.0,479.0,5216,25.0
12717,425.0,449.0,5217,24.0
12718,387.0,411.0,5218,24.0
12719,-1.0,-1.0,5219,43.199999999999996
12720,388.0,412.0,5220,24.0
12721,403.0,427.0,5221,24.0
12722,507.0,531.0,5222,24.0
12723,459.0,484.0,5223,25.0
12724,437.0,461.0,5224,24.0
12725,379.0,404.0,5225,25.0
12726,463.0,487.0,5226,24.0
12727,467.0,491.0,5227,24.0
12728,460.0,484.0,5228,24.0
12729,487.0,511.0,5229,24.0
12730,-1.0,-1.0,5230,43.199999999999996
12731,454.0,479.0,5231,25.0
12732,473.0,497.0,5232,24.0
12733,445.0,469.0,5233,24.0
12734,514.0,538.0,5234,24.0
12735,432.0,456.0,5235,24.0
12736,457.0,482.0,5236,25.0
12737,376.0,401.0,5237,25.0
12738,457.0,482.0,5238,25.0
12739,388.0,412.0,5239,24.0
12740,552.0,576.0,5240,24.0
12741,433.0,457.0,5241,24.0
12742,563.0,587.0,5242,24.0
12743,-1.0,-1.0,5243,43.199999999999996
12744,416.0,440.0,5244,24.0
12745,571.0,595.0,5245,24.0
12746,446.0,470.0,5246,24.0
12747,466.0,490.0,5247,24.0
12748,508.0,532.0,5248,24.0
12749,492.0,516.0,5249,24.0
12750,393.0,419.0,5250,26.0
12751,382.0,406.0,5251,24.0
12752,570.0,594.0,5252,24.0
12753,373.0,397.0,5253,24.0
12754,548.0,572.0,5254,24.0
12755,445.0,469.0,5255,24.0
12756,564.0,588.0,5256,24.0
12757,456.0,481.0,5257,25.0
12758,476.0,500.0,5258,24.0
12759,-1.0,-1.0,5259,43.199999999999996
12760,473.0,497.0,5260,24.0
12761,568.0,592.0,5261,24.0
12762,458.0,483.0,5262,25.0
12763,414.0,438.0,5263,24.0
12764,530.0,554.0,5264,24.0
12765,-1.0,-1.0,5265,43.199999999999996
12766,478.0,502.0,5266,24.0
12767,443.0,467.0,5267,24.0
12768,446.0,470.0,5268,24.0
12769,459.0,484.0,5269,25.0
12770,488.0,512.0,5270,24.0
12771,419.0,443.0,5271,24.0
12772,533.0,557.0,5272,24.0
12773,564.0,588.0,5273,24.0
12774,417.0,441.0,5274,24.0
12775,-1.0,-1.0,5275,43.199999999999996
12776,445.0,469.0,5276,24.0
12777,-1.0,-1.0,5277,43.199999999999996
12778,459.0,484.0,5278,25.0
12779,364.0,388.0,5279,24.0
12780,526.0,550.0,5280,24.0
12781,512.0,536.0,5281,24.0
12782,562.0,586.0,5282,24.0
12783,-1.0,-1.0,5283,43.199999999999996
12784,-1.0,-1.0,5284,43.199999999999996
12785,407.0,431.0,5285,24.0
12786,388.0,412.0,5286,24.0
12787,567.0,591.0,5287,24.0
12788,521.0,545.0,5288,24.0
12789,443.0,467.0,5289,24.0
12790,562.0,586.0,5290,24.0
12791,-1.0,-1.0,5291,43.199999999999996
12792,-1.0,-1.0,5292,43.199999999999996
12793,481.0,505.0,5293,24.0
12794,524.0,548.0,5294,24.0
12795,405.0,429.0,5295,24.0
12796,440.0,464.0,5296,24.0
12797,509.0,533.0,5297,24.0
12798,509.0,533.0,5298,24.0
12799,422.0,446.0,5299,24.0
12800,571.0,595.0,5300,24.0
12801,495.0,519.0,5301,24.0
12802,377.0,403.0,5302,26.0
12803,544.0,568.0,5303,24.0
12804,-1.0,-1.0,5304,43.199999999999996
12805,375.0,399.0,5305,24.0
12806,493.0,517.0,5306,24.0
12807,508.0,532.0,5307,24.0
12808,-1.0,-1.0,5308,43.199999999999996
12809,416.0,440.0,5309,24.0
12810,498.0,522.0,5310,24.0
12811,473.0,497.0,5311,24.0
12812,370.0,394.0,5312,24.0
12813,440.0,464.0,5313,24.0
12814,534.0,558.0,5314,24.0
12815,-1.0,-1.0,5315,43.199999999999996
12816,474.0,498.0,5316,24.0
12817,397.0,421.0,5317,24.0
12818,-1.0,-1.0,5318,43.199999999999996
12819,465.0,489.0,5319,24.0
12820,-1.0,-1.0,5320,43.199999999999996
12821,469.0,493.0,5321,24.0
12822,473.0,497.0,5322,24.0
12823,-1.0,-1.0,5323,43.199999999999996
12824,477.0,501.0,5324,24.0
12825,508.0,532.0,5325,24.0
12826,571.0,595.0,5326,24.0
12827,465.0,489.0,5327,24.0
12828,-1.0,-1.0,5328,43.199999999999996
12829,381.0,405.0,5329,24.0
12830,433.0,457.0,5330,24.0
12831,409.0,433.0,5331,24.0
12832,479.0,503.0,5332,24.0
12833,532.0,556.0,5333,24.0
12834,-1.0,-1.0,5334,43.199999999999996
12835,393.0,419.0,5335,26.0
12836,446.0,470.0,5336,24.0
12837,467.0,491.0,5337,24.0
12838,552.0,576.0,5338,24.0
12839,469.0,493.0,5339,24.0
12840,399.0,423.0,5340,24.0
12841,498.0,522.0,5341,24.0
12842,500.0,524.0,5342,24.0
12843,446.0,470.0,5343,24.0
12844,449.0,473.0,5344,24.0
12845,-1.0,-1.0,5345,43.199999999999996
12846,438.0,462.0,5346,24.0
12847,-1.0,-1.0,5347,43.199999999999996
12848,488.0,512.0,5348,24.0
12849,497.0,521.0,5349,24.0
12850,368.0,392.0,5350,24.0
12851,372.0,396.0,5351,24.0
12852,522.0,546.0,5352,24.0
12853,537.0,561.0,5353,24.0
12854,-1.0,-1.0,5354,43.199999999999996
12855,449.0,473.0,5355,24.0
12856,413.0,437.0,5356,24.0
12857,473.0,497.0,5357,24.0
12858,520.0,544.0,5358,24.0
12859,488.0,512.0,5359,24.0
12860,493.0,517.0,5360,24.0
12861,382.0,406.0,5361,24.0
12862,476.0,500.0,5362,24.0
12863,456.0,481.0,5363,25.0
12864,520.0,544.0,5364,24.0
12865,-1.0,-1.0,5365,43.199999999999996
12866,523.0,547.0,5366,24.0
12867,514.0,538.0,5367,24.0
12868,482.0,506.0,5368,24.0
12869,-1.0,-1.0,5369,43.199999999999996
12870,565.0,589.0,5370,24.0
12871,537.0,561.0,5371,24.0
12872,507.0,531.0,5372,24.0
12873,432.0,456.0,5373,24.0
12874,-1.0,-1.0,5374,43.199999999999996
12875,375.0,400.0,5375,25.0
12876,563.0,587.0,5376,24.0
12877,-1.0,-1.0,5377,43.199999999999996
12878,543.0,567.0,5378,24.0
12879,-1.0,-1.0,5379,43.199999999999996
12880,496.0,520.0,5380,24.0
12881,-1.0,-1.0,5381,43.199999999999996
12882,-1.0,-1.0,5382,43.199999999999996
12883,-1.0,-1.0,5383,43.199999999999996
12884,416.0,440.0,5384,24.0
12885,-1.0,-1.0,5385,43.199999999999996
12886,407.0,431.0,5386,24.0
12887,-1.0,-1.0,5387,43.199999999999996
12888,384.0,408.0,5388,24.0
12889,-1.0,-1.0,5389,43.199999999999996
12890,453.0,478.0,5390,25.0
12891,-1.0,-1.0,5391,43.199999999999996
12892,504.0,528.0,5392,24.0
12893,505.0,529.0,5393,24.0
12894,404.0,428.0,5394,24.0
12895,-1.0,-1.0,5395,43.199999999999996
12896,374.0,398.0,5396,24.0
12897,447.0,471.0,5397,24.0
12898,-1.0,-1.0,5398,43.199999999999996
12899,454.0,479.0,5399,25.0
12900,461.0,485.0,5400,24.0
12901,513.0,537.0,5401,24.0
12902,548.0,572.0,5402,24.0
12903,470.0,494.0,5403,24.0
12904,-1.0,-1.0,5404,43.199999999999996
12905,-1.0,-1.0,5405,43.199999999999996
12906,419.0,443.0,5406,24.0
12907,367.0,391.0,5407,24.0
12908,501.0,525.0,5408,24.0
12909,411.0,435.0,5409,24.0
12910,-1.0,-1.0,5410,43.199999999999996
12911,466.0,490.0,5411,24.0
12912,505.0,529.0,5412,24.0
12913,404.0,428.0,5413,24.0
12914,513.0,537.0,5414,24.0
12915,-1.0,-1.0,5415,43.199999999999996
12916,-1.0,-1.0,5416,43.199999999999996
12917,439.0,463.0,5417,24.0
12918,507.0,531.0,5418,24.0
12919,467.0,491.0,5419,24.0
12920,391.0,416.0,5420,25.0
12921,488.0,512.0,5421,24.0
12922,454.0,479.0,5422,25.0
12923,533.0,557.0,5423,24.0
12924,496.0,520.0,5424,24.0
12925,445.0,469.0,5425,24.0
12926,462.0,486.0,5426,24.0
12927,520.0,544.0,5427,24.0
12928,407.0,431.0,5428,24.0
12929,406.0,430.0,5429,24.0
12930,442.0,466.0,5430,24.0
12931,505.0,529.0,5431,24.0
12932,482.0,506.0,5432,24.0
12933,441.0,465.0,5433,24.0
12934,-1.0,-1.0,5434,43.199999999999996
12935,426.0,450.0,5435,24.0
12936,472.0,496.0,5436,24.0
12937,448.0,472.0,5437,24.0
12938,408.0,432.0,5438,24.0
12939,562.0,586.0,5439,24.0
12940,-1.0,-1.0,5440,43.199999999999996
12941,424.0,448.0,5441,24.0
12942,-1.0,-1.0,5442,43.199999999999996
12943,-1.0,-1.0,5443,43.199999999999996
12944,418.0,442.0,5444,24.0
12945,429.0,453.0,5445,24.0
12946,394.0,419.0,5446,25.0
