,departure,arrival,user,tt
2850,392.0,416.0,2850,24.0
2851,452.0,481.0,2851,29.0
2852,-1.0,0.0,2852,43.199999999999996
2853,415.0,441.0,2853,26.0
2854,408.0,433.0,2854,25.0
2855,516.0,541.0,2855,25.0
2856,486.0,515.0,2856,29.0
2857,394.0,418.0,2857,24.0
2858,413.0,439.0,2858,26.0
2859,446.0,474.0,2859,28.0
2860,456.0,485.0,2860,29.0
2861,411.0,437.0,2861,26.0
2862,414.0,439.0,2862,25.0
2863,388.0,412.0,2863,24.0
2864,436.0,464.0,2864,28.0
2865,560.0,584.0,2865,24.0
2866,471.0,502.0,2866,31.0
2867,400.0,424.0,2867,24.0
2868,439.0,467.0,2868,28.0
2869,-1.0,0.0,2869,43.199999999999996
2870,476.0,506.0,2870,30.0
2871,473.0,503.0,2871,30.0
2872,463.0,493.0,2872,30.0
2873,423.0,450.0,2873,27.0
2874,523.0,547.0,2874,24.0
2875,540.0,564.0,2875,24.0
2876,384.0,408.0,2876,24.0
2877,452.0,481.0,2877,29.0
2878,511.0,536.0,2878,25.0
2879,398.0,422.0,2879,24.0
2880,554.0,578.0,2880,24.0
2881,467.0,498.0,2881,31.0
2882,538.0,562.0,2882,24.0
2883,426.0,453.0,2883,27.0
2884,529.0,553.0,2884,24.0
2885,438.0,466.0,2885,28.0
2886,441.0,469.0,2886,28.0
2887,553.0,577.0,2887,24.0
2888,414.0,439.0,2888,25.0
2889,452.0,481.0,2889,29.0
2890,480.0,510.0,2890,30.0
2891,-1.0,0.0,2891,43.199999999999996
2892,478.0,508.0,2892,30.0
2893,-1.0,0.0,2893,43.199999999999996
2894,407.0,432.0,2894,25.0
2895,460.0,490.0,2895,30.0
2896,424.0,451.0,2896,27.0
2897,538.0,562.0,2897,24.0
2898,482.0,512.0,2898,30.0
2899,390.0,414.0,2899,24.0
2900,551.0,575.0,2900,24.0
2901,529.0,553.0,2901,24.0
2902,450.0,479.0,2902,29.0
2903,404.0,428.0,2903,24.0
2904,484.0,513.0,2904,29.0
2905,579.0,603.0,2905,24.0
2906,-1.0,0.0,2906,43.199999999999996
2907,427.0,454.0,2907,27.0
2908,411.0,437.0,2908,26.0
2909,-1.0,0.0,2909,43.199999999999996
2910,-1.0,0.0,2910,43.199999999999996
2911,493.0,522.0,2911,29.0
2912,486.0,515.0,2912,29.0
2913,482.0,512.0,2913,30.0
2914,522.0,546.0,2914,24.0
2915,498.0,526.0,2915,28.0
2916,504.0,530.0,2916,26.0
2917,393.0,417.0,2917,24.0
2918,442.0,470.0,2918,28.0
2919,479.0,509.0,2919,30.0
2920,427.0,454.0,2920,27.0
2921,390.0,414.0,2921,24.0
2922,468.0,498.0,2922,30.0
2923,547.0,571.0,2923,24.0
2924,529.0,553.0,2924,24.0
2925,549.0,573.0,2925,24.0
2926,493.0,522.0,2926,29.0
2927,504.0,530.0,2927,26.0
2928,492.0,521.0,2928,29.0
2929,453.0,482.0,2929,29.0
2930,492.0,521.0,2930,29.0
2931,436.0,464.0,2931,28.0
2932,507.0,533.0,2932,26.0
2933,523.0,547.0,2933,24.0
2934,-1.0,0.0,2934,43.199999999999996
2935,446.0,474.0,2935,28.0
2936,438.0,466.0,2936,28.0
2937,405.0,429.0,2937,24.0
2938,-1.0,0.0,2938,43.199999999999996
2939,528.0,552.0,2939,24.0
2940,468.0,498.0,2940,30.0
2941,399.0,423.0,2941,24.0
2942,459.0,489.0,2942,30.0
2943,452.0,481.0,2943,29.0
2944,400.0,424.0,2944,24.0
2945,527.0,551.0,2945,24.0
2946,-1.0,0.0,2946,43.199999999999996
2947,433.0,460.0,2947,27.0
2948,419.0,445.0,2948,26.0
2949,-1.0,0.0,2949,43.199999999999996
2950,393.0,417.0,2950,24.0
2951,539.0,563.0,2951,24.0
2952,463.0,493.0,2952,30.0
2953,-1.0,0.0,2953,43.199999999999996
2954,447.0,475.0,2954,28.0
2955,537.0,561.0,2955,24.0
2956,388.0,412.0,2956,24.0
2957,491.0,520.0,2957,29.0
2958,413.0,439.0,2958,26.0
2959,444.0,472.0,2959,28.0
2960,530.0,554.0,2960,24.0
2961,471.0,502.0,2961,31.0
2962,506.0,532.0,2962,26.0
2963,524.0,548.0,2963,24.0
2964,398.0,422.0,2964,24.0
2965,408.0,433.0,2965,25.0
2966,426.0,453.0,2966,27.0
2967,484.0,513.0,2967,29.0
2968,529.0,553.0,2968,24.0
2969,510.0,536.0,2969,26.0
2970,529.0,553.0,2970,24.0
2971,516.0,541.0,2971,25.0
2972,461.0,491.0,2972,30.0
2973,467.0,498.0,2973,31.0
2974,398.0,422.0,2974,24.0
2975,385.0,409.0,2975,24.0
2976,548.0,572.0,2976,24.0
2977,468.0,498.0,2977,30.0
2978,515.0,540.0,2978,25.0
2979,431.0,458.0,2979,27.0
2980,484.0,513.0,2980,29.0
2981,395.0,419.0,2981,24.0
2982,489.0,518.0,2982,29.0
2983,389.0,413.0,2983,24.0
2984,501.0,528.0,2984,27.0
2985,-1.0,0.0,2985,43.199999999999996
2986,536.0,560.0,2986,24.0
2987,485.0,514.0,2987,29.0
2988,395.0,419.0,2988,24.0
2989,501.0,528.0,2989,27.0
2990,-1.0,0.0,2990,43.199999999999996
2991,418.0,444.0,2991,26.0
2992,561.0,585.0,2992,24.0
2993,-1.0,0.0,2993,43.199999999999996
2994,547.0,571.0,2994,24.0
2995,473.0,503.0,2995,30.0
2996,389.0,413.0,2996,24.0
2997,428.0,455.0,2997,27.0
2998,398.0,422.0,2998,24.0
2999,409.0,434.0,2999,25.0
3000,518.0,542.0,3000,24.0
3001,-1.0,0.0,3001,43.199999999999996
3002,505.0,531.0,3002,26.0
3003,541.0,565.0,3003,24.0
3004,549.0,573.0,3004,24.0
3005,441.0,469.0,3005,28.0
3006,446.0,474.0,3006,28.0
3007,463.0,493.0,3007,30.0
3008,399.0,423.0,3008,24.0
3009,477.0,507.0,3009,30.0
3010,478.0,508.0,3010,30.0
3011,505.0,531.0,3011,26.0
3012,495.0,523.0,3012,28.0
3013,433.0,461.0,3013,28.0
3014,452.0,481.0,3014,29.0
3015,401.0,425.0,3015,24.0
3016,471.0,502.0,3016,31.0
3017,458.0,487.0,3017,29.0
3018,370.0,394.0,3018,24.0
3019,-1.0,0.0,3019,43.199999999999996
3020,495.0,523.0,3020,28.0
3021,421.0,447.0,3021,26.0
3022,406.0,431.0,3022,25.0
3023,387.0,411.0,3023,24.0
3024,-1.0,0.0,3024,43.199999999999996
3025,458.0,488.0,3025,30.0
3026,545.0,569.0,3026,24.0
3027,449.0,477.0,3027,28.0
3028,431.0,458.0,3028,27.0
3029,535.0,559.0,3029,24.0
3030,416.0,442.0,3030,26.0
3031,450.0,479.0,3031,29.0
3032,403.0,427.0,3032,24.0
3033,465.0,495.0,3033,30.0
3034,473.0,503.0,3034,30.0
3035,450.0,479.0,3035,29.0
3036,505.0,531.0,3036,26.0
3037,401.0,425.0,3037,24.0
3038,414.0,439.0,3038,25.0
3039,-1.0,0.0,3039,43.199999999999996
3040,386.0,410.0,3040,24.0
3041,-1.0,0.0,3041,43.199999999999996
3042,431.0,458.0,3042,27.0
3043,424.0,451.0,3043,27.0
3044,478.0,508.0,3044,30.0
3045,437.0,465.0,3045,28.0
3046,397.0,421.0,3046,24.0
3047,522.0,546.0,3047,24.0
3048,-1.0,0.0,3048,43.199999999999996
3049,396.0,420.0,3049,24.0
3050,449.0,478.0,3050,29.0
3051,486.0,515.0,3051,29.0
3052,530.0,554.0,3052,24.0
3053,-1.0,0.0,3053,43.199999999999996
3054,441.0,469.0,3054,28.0
3055,388.0,412.0,3055,24.0
3056,499.0,527.0,3056,28.0
3057,543.0,567.0,3057,24.0
3058,513.0,538.0,3058,25.0
3059,543.0,567.0,3059,24.0
3060,419.0,445.0,3060,26.0
3061,448.0,476.0,3061,28.0
3062,399.0,423.0,3062,24.0
3063,529.0,553.0,3063,24.0
3064,453.0,482.0,3064,29.0
3065,437.0,465.0,3065,28.0
3066,521.0,545.0,3066,24.0
3067,487.0,516.0,3067,29.0
3068,494.0,523.0,3068,29.0
3069,518.0,542.0,3069,24.0
3070,531.0,555.0,3070,24.0
3071,448.0,477.0,3071,29.0
3072,436.0,464.0,3072,28.0
3073,394.0,418.0,3073,24.0
3074,390.0,414.0,3074,24.0
3075,406.0,431.0,3075,25.0
3076,429.0,456.0,3076,27.0
3077,380.0,404.0,3077,24.0
3078,414.0,439.0,3078,25.0
3079,462.0,492.0,3079,30.0
3080,521.0,545.0,3080,24.0
3081,528.0,552.0,3081,24.0
3082,-1.0,0.0,3082,43.199999999999996
3083,-1.0,0.0,3083,43.199999999999996
3084,460.0,490.0,3084,30.0
3085,391.0,415.0,3085,24.0
3086,405.0,429.0,3086,24.0
3087,423.0,450.0,3087,27.0
3088,415.0,441.0,3088,26.0
3089,445.0,473.0,3089,28.0
3090,404.0,428.0,3090,24.0
3091,-1.0,0.0,3091,43.199999999999996
3092,463.0,493.0,3092,30.0
3093,504.0,530.0,3093,26.0
3094,415.0,441.0,3094,26.0
3095,574.0,598.0,3095,24.0
3096,503.0,530.0,3096,27.0
3097,479.0,509.0,3097,30.0
3098,375.0,399.0,3098,24.0
3099,427.0,454.0,3099,27.0
3100,471.0,502.0,3100,31.0
3101,408.0,433.0,3101,25.0
3102,436.0,464.0,3102,28.0
3103,394.0,418.0,3103,24.0
3104,399.0,423.0,3104,24.0
3105,428.0,455.0,3105,27.0
3106,-1.0,0.0,3106,43.199999999999996
3107,448.0,477.0,3107,29.0
3108,558.0,582.0,3108,24.0
3109,399.0,423.0,3109,24.0
3110,467.0,498.0,3110,31.0
3111,432.0,459.0,3111,27.0
3112,499.0,527.0,3112,28.0
3113,524.0,548.0,3113,24.0
3114,397.0,421.0,3114,24.0
3115,473.0,504.0,3115,31.0
3116,-1.0,0.0,3116,43.199999999999996
3117,453.0,482.0,3117,29.0
3118,531.0,555.0,3118,24.0
3119,507.0,533.0,3119,26.0
3120,412.0,438.0,3120,26.0
3121,388.0,412.0,3121,24.0
3122,551.0,575.0,3122,24.0
3123,529.0,553.0,3123,24.0
3124,416.0,442.0,3124,26.0
3125,433.0,461.0,3125,28.0
3126,443.0,471.0,3126,28.0
3127,499.0,527.0,3127,28.0
3128,440.0,468.0,3128,28.0
3129,519.0,543.0,3129,24.0
3130,534.0,558.0,3130,24.0
3131,429.0,456.0,3131,27.0
3132,518.0,542.0,3132,24.0
3133,432.0,459.0,3133,27.0
3134,533.0,557.0,3134,24.0
3135,504.0,530.0,3135,26.0
3136,402.0,426.0,3136,24.0
3137,370.0,394.0,3137,24.0
3138,433.0,461.0,3138,28.0
3139,445.0,473.0,3139,28.0
3140,439.0,467.0,3140,28.0
3141,465.0,495.0,3141,30.0
3142,444.0,472.0,3142,28.0
3143,404.0,428.0,3143,24.0
3144,551.0,575.0,3144,24.0
3145,519.0,543.0,3145,24.0
3146,421.0,447.0,3146,26.0
3147,486.0,515.0,3147,29.0
3148,449.0,478.0,3148,29.0
3149,504.0,530.0,3149,26.0
3150,408.0,433.0,3150,25.0
3151,419.0,445.0,3151,26.0
3152,502.0,529.0,3152,27.0
3153,-1.0,0.0,3153,43.199999999999996
3154,410.0,435.0,3154,25.0
3155,500.0,527.0,3155,27.0
3156,-1.0,0.0,3156,43.199999999999996
3157,481.0,511.0,3157,30.0
3158,-1.0,0.0,3158,43.199999999999996
3159,420.0,446.0,3159,26.0
3160,441.0,469.0,3160,28.0
3161,510.0,536.0,3161,26.0
3162,432.0,459.0,3162,27.0
3163,-1.0,0.0,3163,43.199999999999996
3164,484.0,513.0,3164,29.0
3165,562.0,586.0,3165,24.0
3166,412.0,438.0,3166,26.0
3167,496.0,524.0,3167,28.0
3168,557.0,581.0,3168,24.0
3169,543.0,567.0,3169,24.0
3170,510.0,536.0,3170,26.0
3171,404.0,428.0,3171,24.0
3172,397.0,421.0,3172,24.0
3173,463.0,493.0,3173,30.0
3174,458.0,488.0,3174,30.0
3175,461.0,491.0,3175,30.0
3176,-1.0,0.0,3176,43.199999999999996
3177,383.0,407.0,3177,24.0
3178,395.0,419.0,3178,24.0
3179,478.0,508.0,3179,30.0
3180,466.0,496.0,3180,30.0
3181,514.0,539.0,3181,25.0
3182,535.0,559.0,3182,24.0
3183,515.0,540.0,3183,25.0
3184,-1.0,0.0,3184,43.199999999999996
3185,424.0,451.0,3185,27.0
3186,443.0,471.0,3186,28.0
3187,464.0,494.0,3187,30.0
3188,-1.0,0.0,3188,43.199999999999996
3189,548.0,572.0,3189,24.0
3190,419.0,445.0,3190,26.0
3191,469.0,499.0,3191,30.0
3192,370.0,394.0,3192,24.0
3193,424.0,451.0,3193,27.0
3194,518.0,542.0,3194,24.0
3195,469.0,499.0,3195,30.0
3196,428.0,455.0,3196,27.0
3197,518.0,542.0,3197,24.0
3198,529.0,553.0,3198,24.0
3199,385.0,409.0,3199,24.0
3200,459.0,489.0,3200,30.0
3201,432.0,459.0,3201,27.0
3202,366.0,390.0,3202,24.0
3203,488.0,517.0,3203,29.0
3204,424.0,451.0,3204,27.0
3205,-1.0,0.0,3205,43.199999999999996
3206,479.0,509.0,3206,30.0
3207,415.0,441.0,3207,26.0
3208,-1.0,0.0,3208,43.199999999999996
3209,406.0,431.0,3209,25.0
3210,552.0,576.0,3210,24.0
3211,446.0,474.0,3211,28.0
3212,436.0,464.0,3212,28.0
3213,382.0,406.0,3213,24.0
3214,497.0,525.0,3214,28.0
3215,425.0,452.0,3215,27.0
3216,488.0,517.0,3216,29.0
3217,405.0,430.0,3217,25.0
3218,410.0,435.0,3218,25.0
3219,437.0,465.0,3219,28.0
3220,524.0,548.0,3220,24.0
3221,519.0,543.0,3221,24.0
3222,401.0,425.0,3222,24.0
3223,461.0,491.0,3223,30.0
3224,468.0,498.0,3224,30.0
3225,420.0,446.0,3225,26.0
3226,396.0,420.0,3226,24.0
3227,383.0,407.0,3227,24.0
3228,437.0,465.0,3228,28.0
3229,472.0,502.0,3229,30.0
3230,391.0,415.0,3230,24.0
3231,399.0,423.0,3231,24.0
3232,452.0,481.0,3232,29.0
3233,423.0,450.0,3233,27.0
3234,493.0,522.0,3234,29.0
3235,479.0,509.0,3235,30.0
3236,446.0,474.0,3236,28.0
3237,401.0,425.0,3237,24.0
3238,438.0,466.0,3238,28.0
3239,459.0,489.0,3239,30.0
3240,544.0,568.0,3240,24.0
3241,557.0,581.0,3241,24.0
3242,465.0,495.0,3242,30.0
3243,-1.0,0.0,3243,43.199999999999996
3244,471.0,502.0,3244,31.0
3245,376.0,400.0,3245,24.0
3246,410.0,435.0,3246,25.0
3247,517.0,541.0,3247,24.0
3248,485.0,514.0,3248,29.0
3249,412.0,438.0,3249,26.0
3250,397.0,421.0,3250,24.0
3251,465.0,495.0,3251,30.0
3252,446.0,474.0,3252,28.0
3253,449.0,478.0,3253,29.0
3254,483.0,513.0,3254,30.0
3255,447.0,475.0,3255,28.0
3256,401.0,425.0,3256,24.0
3257,439.0,467.0,3257,28.0
3258,403.0,427.0,3258,24.0
3259,379.0,403.0,3259,24.0
3260,508.0,534.0,3260,26.0
3261,444.0,472.0,3261,28.0
3262,447.0,475.0,3262,28.0
3263,489.0,518.0,3263,29.0
3264,537.0,561.0,3264,24.0
3265,447.0,475.0,3265,28.0
3266,393.0,417.0,3266,24.0
3267,409.0,434.0,3267,25.0
3268,476.0,506.0,3268,30.0
3269,472.0,502.0,3269,30.0
3270,515.0,540.0,3270,25.0
3271,452.0,481.0,3271,29.0
3272,498.0,526.0,3272,28.0
3273,-1.0,0.0,3273,43.199999999999996
3274,460.0,490.0,3274,30.0
3275,447.0,475.0,3275,28.0
3276,487.0,516.0,3276,29.0
3277,514.0,539.0,3277,25.0
3278,430.0,457.0,3278,27.0
3279,406.0,431.0,3279,25.0
3280,456.0,485.0,3280,29.0
3281,492.0,521.0,3281,29.0
3282,408.0,433.0,3282,25.0
3283,529.0,553.0,3283,24.0
3284,396.0,420.0,3284,24.0
3285,518.0,542.0,3285,24.0
3286,-1.0,0.0,3286,43.199999999999996
3287,419.0,445.0,3287,26.0
3288,427.0,454.0,3288,27.0
3289,458.0,488.0,3289,30.0
3290,539.0,563.0,3290,24.0
3291,406.0,431.0,3291,25.0
3292,405.0,430.0,3292,25.0
3293,447.0,475.0,3293,28.0
3294,410.0,435.0,3294,25.0
3295,443.0,471.0,3295,28.0
3296,501.0,528.0,3296,27.0
3297,490.0,519.0,3297,29.0
3298,459.0,489.0,3298,30.0
3299,481.0,511.0,3299,30.0
3300,-1.0,0.0,3300,43.199999999999996
3301,463.0,493.0,3301,30.0
3302,383.0,407.0,3302,24.0
3303,396.0,420.0,3303,24.0
3304,511.0,536.0,3304,25.0
3305,461.0,491.0,3305,30.0
3306,526.0,550.0,3306,24.0
3307,403.0,427.0,3307,24.0
3308,400.0,424.0,3308,24.0
3309,406.0,431.0,3309,25.0
3310,522.0,546.0,3310,24.0
3311,454.0,483.0,3311,29.0
3312,452.0,481.0,3312,29.0
3313,477.0,507.0,3313,30.0
3314,518.0,542.0,3314,24.0
3315,533.0,557.0,3315,24.0
3316,541.0,565.0,3316,24.0
3317,495.0,523.0,3317,28.0
3318,421.0,447.0,3318,26.0
3319,410.0,435.0,3319,25.0
3320,574.0,598.0,3320,24.0
3321,-1.0,0.0,3321,43.199999999999996
3322,407.0,432.0,3322,25.0
3323,492.0,521.0,3323,29.0
3324,460.0,490.0,3324,30.0
3325,-1.0,0.0,3325,43.199999999999996
3326,493.0,522.0,3326,29.0
3327,502.0,529.0,3327,27.0
3328,447.0,475.0,3328,28.0
3329,402.0,426.0,3329,24.0
3330,536.0,560.0,3330,24.0
3331,412.0,438.0,3331,26.0
3332,409.0,434.0,3332,25.0
3333,385.0,409.0,3333,24.0
3334,432.0,459.0,3334,27.0
3335,435.0,463.0,3335,28.0
3336,547.0,571.0,3336,24.0
3337,468.0,499.0,3337,31.0
3338,462.0,492.0,3338,30.0
3339,389.0,413.0,3339,24.0
3340,404.0,428.0,3340,24.0
3341,483.0,513.0,3341,30.0
3342,445.0,473.0,3342,28.0
3343,520.0,544.0,3343,24.0
3344,-1.0,0.0,3344,43.199999999999996
3345,433.0,461.0,3345,28.0
3346,466.0,496.0,3346,30.0
3347,400.0,424.0,3347,24.0
3348,400.0,424.0,3348,24.0
3349,478.0,508.0,3349,30.0
3350,414.0,440.0,3350,26.0
3351,398.0,422.0,3351,24.0
3352,427.0,454.0,3352,27.0
3353,497.0,525.0,3353,28.0
3354,424.0,451.0,3354,27.0
3355,460.0,490.0,3355,30.0
3356,501.0,528.0,3356,27.0
3357,473.0,504.0,3357,31.0
3358,452.0,481.0,3358,29.0
3359,411.0,437.0,3359,26.0
3360,524.0,548.0,3360,24.0
3361,488.0,517.0,3361,29.0
3362,473.0,504.0,3362,31.0
3363,514.0,539.0,3363,25.0
3364,409.0,434.0,3364,25.0
3365,424.0,451.0,3365,27.0
3366,453.0,482.0,3366,29.0
3367,459.0,489.0,3367,30.0
3368,492.0,521.0,3368,29.0
3369,480.0,510.0,3369,30.0
3370,383.0,407.0,3370,24.0
3371,397.0,421.0,3371,24.0
3372,379.0,403.0,3372,24.0
3373,582.0,606.0,3373,24.0
3374,393.0,417.0,3374,24.0
3375,501.0,528.0,3375,27.0
3376,507.0,533.0,3376,26.0
3377,568.0,592.0,3377,24.0
3378,419.0,445.0,3378,26.0
3379,397.0,421.0,3379,24.0
3380,457.0,487.0,3380,30.0
3381,461.0,491.0,3381,30.0
3382,399.0,423.0,3382,24.0
3383,502.0,529.0,3383,27.0
3384,464.0,494.0,3384,30.0
3385,545.0,569.0,3385,24.0
3386,460.0,490.0,3386,30.0
3387,478.0,508.0,3387,30.0
3388,-1.0,0.0,3388,43.199999999999996
3389,430.0,457.0,3389,27.0
3390,405.0,430.0,3390,25.0
3391,487.0,516.0,3391,29.0
3392,-1.0,0.0,3392,43.199999999999996
3393,531.0,555.0,3393,24.0
3394,544.0,568.0,3394,24.0
3395,430.0,457.0,3395,27.0
3396,460.0,490.0,3396,30.0
3397,-1.0,0.0,3397,43.199999999999996
3398,395.0,419.0,3398,24.0
3399,512.0,537.0,3399,25.0
3400,434.0,462.0,3400,28.0
3401,-1.0,0.0,3401,43.199999999999996
3402,-1.0,0.0,3402,43.199999999999996
3403,413.0,439.0,3403,26.0
3404,-1.0,0.0,3404,43.199999999999996
3405,454.0,483.0,3405,29.0
3406,439.0,467.0,3406,28.0
3407,417.0,443.0,3407,26.0
3408,428.0,455.0,3408,27.0
3409,420.0,446.0,3409,26.0
3410,-1.0,0.0,3410,43.199999999999996
3411,427.0,454.0,3411,27.0
3412,436.0,464.0,3412,28.0
3413,389.0,413.0,3413,24.0
3414,415.0,441.0,3414,26.0
3415,458.0,488.0,3415,30.0
3416,465.0,495.0,3416,30.0
3417,460.0,490.0,3417,30.0
3418,471.0,502.0,3418,31.0
3419,537.0,561.0,3419,24.0
3420,437.0,465.0,3420,28.0
3421,532.0,556.0,3421,24.0
3422,407.0,432.0,3422,25.0
3423,375.0,399.0,3423,24.0
3424,468.0,499.0,3424,31.0
3425,-1.0,0.0,3425,43.199999999999996
3426,557.0,581.0,3426,24.0
3427,-1.0,0.0,3427,43.199999999999996
3428,526.0,550.0,3428,24.0
3429,-1.0,0.0,3429,43.199999999999996
3430,-1.0,0.0,3430,43.199999999999996
3431,400.0,424.0,3431,24.0
3432,388.0,412.0,3432,24.0
3433,366.0,390.0,3433,24.0
3434,441.0,469.0,3434,28.0
3435,402.0,426.0,3435,24.0
3436,500.0,527.0,3436,27.0
3437,-1.0,0.0,3437,43.199999999999996
3438,531.0,555.0,3438,24.0
3439,411.0,437.0,3439,26.0
3440,-1.0,0.0,3440,43.199999999999996
3441,492.0,521.0,3441,29.0
3442,453.0,482.0,3442,29.0
3443,451.0,480.0,3443,29.0
3444,398.0,422.0,3444,24.0
3445,437.0,465.0,3445,28.0
3446,545.0,569.0,3446,24.0
3447,391.0,415.0,3447,24.0
3448,409.0,434.0,3448,25.0
3449,451.0,480.0,3449,29.0
3450,483.0,513.0,3450,30.0
3451,409.0,434.0,3451,25.0
3452,434.0,462.0,3452,28.0
3453,489.0,518.0,3453,29.0
3454,472.0,503.0,3454,31.0
3455,395.0,419.0,3455,24.0
3456,373.0,397.0,3456,24.0
3457,406.0,431.0,3457,25.0
3458,-1.0,0.0,3458,43.199999999999996
3459,457.0,487.0,3459,30.0
3460,-1.0,0.0,3460,43.199999999999996
3461,384.0,408.0,3461,24.0
3462,506.0,532.0,3462,26.0
3463,433.0,461.0,3463,28.0
3464,386.0,410.0,3464,24.0
3465,486.0,515.0,3465,29.0
3466,491.0,520.0,3466,29.0
3467,396.0,420.0,3467,24.0
3468,406.0,431.0,3468,25.0
3469,526.0,550.0,3469,24.0
3470,487.0,516.0,3470,29.0
3471,416.0,442.0,3471,26.0
3472,454.0,483.0,3472,29.0
3473,515.0,540.0,3473,25.0
3474,543.0,567.0,3474,24.0
3475,508.0,534.0,3475,26.0
3476,470.0,501.0,3476,31.0
3477,541.0,565.0,3477,24.0
3478,415.0,441.0,3478,26.0
3479,432.0,459.0,3479,27.0
3480,-1.0,0.0,3480,43.199999999999996
3481,506.0,532.0,3481,26.0
3482,387.0,411.0,3482,24.0
3483,481.0,511.0,3483,30.0
3484,385.0,409.0,3484,24.0
3485,522.0,546.0,3485,24.0
3486,540.0,564.0,3486,24.0
3487,424.0,451.0,3487,27.0
3488,425.0,452.0,3488,27.0
3489,479.0,509.0,3489,30.0
3490,430.0,457.0,3490,27.0
3491,430.0,457.0,3491,27.0
3492,442.0,470.0,3492,28.0
3493,514.0,539.0,3493,25.0
3494,534.0,558.0,3494,24.0
3495,382.0,406.0,3495,24.0
3496,381.0,405.0,3496,24.0
3497,458.0,488.0,3497,30.0
3498,378.0,402.0,3498,24.0
3499,436.0,464.0,3499,28.0
3500,435.0,463.0,3500,28.0
3501,416.0,442.0,3501,26.0
3502,411.0,437.0,3502,26.0
3503,-1.0,0.0,3503,43.199999999999996
3504,476.0,506.0,3504,30.0
3505,459.0,489.0,3505,30.0
3506,529.0,553.0,3506,24.0
3507,413.0,439.0,3507,26.0
3508,419.0,445.0,3508,26.0
3509,462.0,492.0,3509,30.0
3510,499.0,527.0,3510,28.0
3511,537.0,561.0,3511,24.0
3512,424.0,451.0,3512,27.0
3513,387.0,411.0,3513,24.0
3514,512.0,537.0,3514,25.0
3515,561.0,585.0,3515,24.0
3516,523.0,547.0,3516,24.0
3517,472.0,503.0,3517,31.0
3518,406.0,431.0,3518,25.0
3519,398.0,422.0,3519,24.0
3520,475.0,505.0,3520,30.0
3521,406.0,431.0,3521,25.0
3522,456.0,485.0,3522,29.0
3523,389.0,413.0,3523,24.0
3524,477.0,507.0,3524,30.0
3525,380.0,404.0,3525,24.0
3526,-1.0,0.0,3526,43.199999999999996
3527,483.0,513.0,3527,30.0
3528,456.0,485.0,3528,29.0
3529,418.0,444.0,3529,26.0
3530,490.0,519.0,3530,29.0
3531,572.0,596.0,3531,24.0
3532,491.0,520.0,3532,29.0
3533,387.0,411.0,3533,24.0
3534,388.0,412.0,3534,24.0
3535,443.0,471.0,3535,28.0
3536,534.0,558.0,3536,24.0
3537,448.0,477.0,3537,29.0
3538,434.0,462.0,3538,28.0
3539,456.0,485.0,3539,29.0
3540,483.0,513.0,3540,30.0
3541,523.0,547.0,3541,24.0
3542,-1.0,0.0,3542,43.199999999999996
3543,544.0,568.0,3543,24.0
3544,447.0,475.0,3544,28.0
3545,436.0,464.0,3545,28.0
3546,489.0,518.0,3546,29.0
3547,-1.0,0.0,3547,43.199999999999996
3548,472.0,503.0,3548,31.0
3549,495.0,523.0,3549,28.0
3550,508.0,534.0,3550,26.0
3551,427.0,454.0,3551,27.0
3552,468.0,499.0,3552,31.0
3553,410.0,435.0,3553,25.0
3554,466.0,496.0,3554,30.0
3555,484.0,513.0,3555,29.0
3556,554.0,578.0,3556,24.0
3557,522.0,546.0,3557,24.0
3558,427.0,454.0,3558,27.0
3559,474.0,505.0,3559,31.0
3560,466.0,496.0,3560,30.0
3561,409.0,435.0,3561,26.0
3562,425.0,452.0,3562,27.0
3563,496.0,524.0,3563,28.0
3564,515.0,540.0,3564,25.0
3565,430.0,457.0,3565,27.0
3566,512.0,537.0,3566,25.0
3567,465.0,495.0,3567,30.0
3568,472.0,503.0,3568,31.0
3569,408.0,433.0,3569,25.0
3570,454.0,483.0,3570,29.0
3571,-1.0,0.0,3571,43.199999999999996
3572,398.0,422.0,3572,24.0
3573,506.0,532.0,3573,26.0
3574,-1.0,0.0,3574,43.199999999999996
3575,367.0,391.0,3575,24.0
3576,448.0,477.0,3576,29.0
3577,538.0,562.0,3577,24.0
3578,518.0,542.0,3578,24.0
3579,545.0,569.0,3579,24.0
3580,423.0,450.0,3580,27.0
3581,421.0,447.0,3581,26.0
3582,418.0,444.0,3582,26.0
3583,425.0,452.0,3583,27.0
3584,524.0,548.0,3584,24.0
3585,533.0,557.0,3585,24.0
3586,441.0,469.0,3586,28.0
3587,405.0,430.0,3587,25.0
3588,455.0,484.0,3588,29.0
3589,554.0,578.0,3589,24.0
3590,440.0,468.0,3590,28.0
3591,503.0,530.0,3591,27.0
3592,496.0,524.0,3592,28.0
3593,440.0,468.0,3593,28.0
3594,438.0,466.0,3594,28.0
3595,518.0,542.0,3595,24.0
3596,530.0,554.0,3596,24.0
3597,413.0,439.0,3597,26.0
3598,441.0,469.0,3598,28.0
3599,-1.0,0.0,3599,43.199999999999996
3600,458.0,488.0,3600,30.0
3601,546.0,570.0,3601,24.0
3602,421.0,447.0,3602,26.0
3603,427.0,454.0,3603,27.0
3604,458.0,488.0,3604,30.0
3605,456.0,485.0,3605,29.0
3606,376.0,400.0,3606,24.0
3607,477.0,507.0,3607,30.0
